,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
1176,DO220138-SP122476,16.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon16_Linear amplification_1,Linear amplification,"[""'18:25687376-25745384'""]",[''],[''],0.0,58008.0,5.4915340258,5.4915340258,None,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon16_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon16.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon16.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1177,DO220138-SP122476,17.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon17_Linear amplification_1,Linear amplification,"[""'18:26071987-26232138'""]",[''],[''],0.0,160151.0,4.5502924164,4.5502924164,LowCN,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon17_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon17.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon17.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1178,DO220138-SP122476,18.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon18_Linear amplification_1,Linear amplification,"[""'18:26527393-26959572'"", ""'18:32116856-32137478'""]",[''],[''],0.4173155006,452801.0,4.8329441225,4.8885509626,LowCN,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon18_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon18.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon18.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1179,DO220138-SP122476,20.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon20_Linear amplification_1,Linear amplification,"[""'21:21813590-21930689'""]",[''],[''],0.3656867164,117099.0,5.1468003581,5.3435808898,None,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon20_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon20.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon20.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1180,DO220138-SP122476,7.0,0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon7_Linear amplification_1,Linear amplification,"[""'13:62189191-62209814'"", ""'13:64454691-64984307'""]",[''],[''],0.8605871376,550239.0,3.7147596586,5.784162131,None,GRCh37,,,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification_bed_files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon7_Linear amplification_1_intervals.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/PCAWG.10b682c0-73bd-4207-a7ad-87a2867f02da_CNV_CALLS.bed,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon7.png,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_amplicon7.pdf,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_summary.txt,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_run_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_classification/files/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_sample_metadata.json,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_AA_results.tar.gz,AA_outputs/DO220138-SP122476/0b679f9a-3ed7-5875-b024-50b845f89acd__7222b0ec-dc52-5b67-a4c7-babc92e4d5ed_cnvkit_output.tar.gz
1181,DO218174-SP117370,,325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_classification/files/b0926c6a562bd3f22f2ffbc69beedc16_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_classification/files/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_summary.txt,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_classification/files/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_run_metadata.json,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_classification/files/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_sample_metadata.json,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_AA_results.tar.gz,AA_outputs/DO218174-SP117370/325b8034-7dd9-5538-a3e9-79b6a5f7d9d7__3101cb44-f3e4-5a12-ba55-8e8348f99456_cnvkit_output.tar.gz
1182,DO16269-SP34493,,08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_classification/files/PCAWG.58828324-2c5a-4bff-9238-8e05ebf8332c_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_classification/files/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_summary.txt,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_classification/files/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_run_metadata.json,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_classification/files/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_sample_metadata.json,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_AA_results.tar.gz,AA_outputs/DO16269-SP34493/08fa75bd-bfa3-590c-8e15-a318a16cf65b__869c3f46-2a4b-5ffa-8b6d-910d187f8b97_cnvkit_output.tar.gz
1183,DO36431-SP80367,,53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_classification/files/PCAWG.a90a82d9-ff51-4dd7-aa20-c27a45882349_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_classification/files/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_summary.txt,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_classification/files/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_run_metadata.json,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_classification/files/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_sample_metadata.json,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_AA_results.tar.gz,AA_outputs/DO36431-SP80367/53952e95-e08c-5663-817b-36f34e83aed8__8fc14cc4-287c-5ecf-b499-2a702376a1f1_cnvkit_output.tar.gz
1184,DO50421-SP111128,,7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_classification/files/595ebd80a1029606695d8ff375f8ab16_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_classification/files/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_summary.txt,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_classification/files/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_run_metadata.json,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_classification/files/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_sample_metadata.json,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_AA_results.tar.gz,AA_outputs/DO50421-SP111128/7fed2782-c1bc-5990-aab8-4b8fb45bb5f4__45287a43-9782-52e6-b891-7c6453ea59c1_cnvkit_output.tar.gz
1185,DO51097-SP112881,,45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_classification/files/d37bec433e50561658c5552ec6143fee_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_classification/files/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_summary.txt,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_classification/files/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_run_metadata.json,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_classification/files/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_sample_metadata.json,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_AA_results.tar.gz,AA_outputs/DO51097-SP112881/45f00d94-2b04-5402-85d6-0d933df47e2b__8abb2c10-a492-5805-b155-b7d59f60775b_cnvkit_output.tar.gz
1186,DO45077-SP98881,1.0,b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_amplicon1_ecDNA_1,ecDNA,"[""'19:19256933-20026626'""]",[''],"[""'ATP13A1'"", ""'CILP2'"", ""'GATAD2A'"", ""'GMIP'"", ""'HAPLN4'"", ""'KIAA0892'"", ""'LPAR2'"", ""'MEF2B'"", ""'NCAN'"", ""'NDUFA13'"", ""'NR2C2AP'"", ""'PBX4'"", ""'RFXANK'"", ""'SF4'"", ""'TM6SF2'"", ""'TSSK6'"", ""'YJEFN3'"", ""'ZNF101'"", ""'ZNF14'"", ""'ZNF253'"", ""'ZNF506'"", ""'ZNF93'""]",0.3394576486,769693.0,5.3086236087,5.3086236087,LowCN,GRCh37,,,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification_bed_files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/0abaed7ebc6f59b41b71c52b89a33e55_CNV_CALLS.bed,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_amplicon1.png,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_amplicon1.pdf,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_summary.txt,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_run_metadata.json,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_classification/files/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_sample_metadata.json,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_AA_results.tar.gz,AA_outputs/DO45077-SP98881/b1213745-1fef-51c0-9e2f-6c0a4b1b18c6__f81b0ada-5f90-5577-b844-525fa3b5a5d4_cnvkit_output.tar.gz
